Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
ads_001_Area 1,,ads_001_Area 2,,ads_016_Area 1,,ads_016_Area 2,,ads_030_Area 1,,ads_030_Area 2,,ads_043_Area 1,,ads_043_Area 2,
Su1s,,Su1s,,Su1s,,Su1s,,Su1s,,Su1s,,Su1s,,Su1s,
Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy,Binding Energy,Intenstiy
1350,41739.5859,1350,42100,1350,40377.0859,1350,39145.8359,1350,46777.0859,1350,40931.25,1350,44158.3359,1350,45693.75
1349.5,41041.668,1349.5,41416.668,1349.5,39745.8359,1349.5,39254.168,1349.5,46485.418,1349.5,41379.168,1349.5,43966.668,1349.5,46327.0859
1349,40370.8359,1349,41433.3359,1349,40435.418,1349,39325,1349,46295.8359,1349,40910.418,1349,43997.918,1349,46072.918
1348.5,40675,1348.5,41416.668,1348.5,40425,1348.5,38660.418,1348.5,46829.168,1348.5,40900,1348.5,44014.5859,1348.5,46516.668
1348,40766.668,1348,40797.918,1348,40258.3359,1348,38797.918,1348,46885.418,1348,40379.168,1348,43402.0859,1348,46341.668
1347.5,41014.5859,1347.5,41545.8359,1347.5,40468.75,1347.5,39081.25,1347.5,46595.8359,1347.5,41141.668,1347.5,43808.3359,1347.5,46250
1347,40847.918,1347,41300,1347,39825,1347,38862.5,1347,46950,1347,40464.5859,1347,43743.75,1347,46131.25
1346.5,40877.0859,1346.5,41614.5859,1346.5,40133.3359,1346.5,38795.8359,1346.5,46322.918,1346.5,40220.8359,1346.5,43862.5,1346.5,45689.5859
1346,40554.168,1346,41381.25,1346,39900,1346,38764.5859,1346,46520.8359,1346,40458.3359,1346,43410.418,1346,45700
1345.5,40014.5859,1345.5,40212.5,1345.5,40566.668,1345.5,38616.668,1345.5,46339.5859,1345.5,40393.75,1345.5,43360.418,1345.5,46083.3359
1345,40087.5,1345,40795.8359,1345,40562.5,1345,38510.418,1345,46214.5859,1345,39985.418,1345,43637.5,1345,45933.3359
1344.5,39710.418,1344.5,40647.918,1344.5,40070.8359,1344.5,38864.5859,1344.5,46458.3359,1344.5,40302.0859,1344.5,43791.668,1344.5,44914.5859
1344,40227.0859,1344,40679.168,1344,40435.418,1344,39031.25,1344,46002.0859,1344,40022.918,1344,43391.668,1344,45425
1343.5,40043.75,1343.5,41014.5859,1343.5,39972.918,1343.5,38497.918,1343.5,45891.668,1343.5,39922.918,1343.5,43664.5859,1343.5,45360.418
1343,40293.75,1343,40818.75,1343,39977.0859,1343,38643.75,1343,45706.25,1343,40341.668,1343,44025,1343,45229.168
